0.848748,-1.127925,1.005380,-7.452449,0.100040,2.717464,0.000056
1.007207,-1.174573,0.407675,-1.477724,-1.863815,2.868982,0.000066
1.409488,3.601067,0.368876,-1.859990,-2.096096,2.755054,0.000049
0.471154,-0.743150,0.404662,-1.127328,-6.402087,-8.879147,0.000064
1.055225,-12.012291,0.425849,-3.618824,-2.150848,-2.090945,0.000052
2.869525,0.014325,0.811169,-7.544530,-2.908629,5.008152,0.000056
0.916738,-1.138939,-0.158290,-18.250779,2.340203,2.835914,0.000006
0.639450,-1.322730,0.376513,-1.529952,-1.810107,-12.406999,0.000065
-0.547177,-10.333788,0.335076,1.722326,-0.513794,2.794920,0.000009
0.533371,-0.635566,0.409625,-1.125782,-8.849365,-9.860233,0.000022
0.953625,-24.194462,0.423789,-4.528378,-0.787912,8.698362,0.000038
1.398581,-1.639153,0.628990,-5.541645,-2.114601,2.538468,0.000035
0.135382,-1.252308,2.824770,-7.968952,0.536542,2.565685,0.000033
0.665310,-0.855262,0.448652,-0.784227,-1.801252,-5.077122,0.000020
1.254820,5.138797,0.336311,-5.109436,-0.329495,2.812271,0.000054
0.971173,-0.309616,0.444704,-1.121540,7.848173,-6.521207,0.000052
1.001891,8.564222,0.378216,0.788726,-1.928598,3.559752,0.000015
-0.147540,-0.471808,0.298521,1.426548,-2.386432,1.647673,0.000007
0.398981,-1.011256,3.511170,-4.748234,-1.789160,2.494080,0.000037
1.408508,-0.929720,0.415822,-1.758512,-1.828990,1.473786,0.000054
0.666957,7.513624,0.296379,-0.779403,-2.946295,2.815755,0.000040
0.105408,-1.623350,0.564251,-1.119384,-1.222692,-1.131128,0.000054
0.844537,-2.391975,0.406516,-5.998369,-1.787074,-0.275805,0.000036
-0.434570,-0.918591,0.814672,-12.395872,-1.928658,7.094869,0.000039
0.815911,-1.264066,-4.288823,-20.445891,-1.592663,2.481957,0.000007
0.232546,-1.482268,0.392643,-0.627343,-1.803920,-0.422771,0.000019
0.283008,-21.788378,0.417262,-2.872373,2.475245,2.769997,0.000023
0.479159,-0.462217,0.312887,-1.129368,-7.109224,-1.779551,0.000051
1.108260,-10.215377,0.421998,-0.195180,-0.679851,14.452010,0.000027
6.558091,-1.164485,0.354337,-4.702515,-2.964884,1.228353,0.000042
0.476914,-1.231692,0.799771,-20.190960,-1.343104,2.618001,0.000053
0.554079,-1.305624,0.411851,-2.067747,-1.866394,1.965271,0.000036
0.416586,-2.154251,0.489951,-1.478463,-4.686329,2.773329,0.000031
1.005889,0.756010,0.653121,-1.128867,-1.759398,2.019679,0.000037
0.872888,-0.409270,0.333609,-0.846383,-0.334732,3.499159,0.000033
-1.109776,-1.274549,0.445145,2.682590,-3.330911,4.599600,0.000004
0.699178,-1.015451,4.795852,17.420911,2.689621,2.861609,0.000024
1.810197,-1.057395,0.429480,-0.778522,-1.775659,1.478803,0.000021
0.722325,8.476300,0.334774,-3.225732,-4.245580,2.808787,0.000042
0.469889,-1.439714,0.700651,-1.114018,2.983066,-1.207028,0.000056
1.004543,1.075052,0.360385,-6.791451,-2.768409,-3.875309,0.000050
-1.260625,-0.326353,0.658195,0.365298,-2.521554,5.838011,0.000013
0.660978,-1.136253,-1.856321,-30.490857,-0.477658,2.564667,0.000003
0.825356,-1.125089,0.401550,-0.659835,-1.797337,1.450423,0.000019
0.736455,-3.992438,0.334987,-2.052647,5.507226,2.790035,0.000038
0.698888,-1.962976,0.183954,-1.138989,2.563805,-12.142012,0.000049
1.058267,-1.369480,0.435720,2.030501,-2.627323,9.368585,0.000014
2.772561,-1.639679,0.461355,-5.548770,-1.794840,0.045612,0.000045
0.668294,-1.207850,3.217527,-8.488269,-2.287865,2.626956,0.000033
0.467332,-1.249666,0.387706,-1.116659,-1.813903,-0.997105,0.000074
0.555972,-10.514761,0.370304,-1.732055,-4.284242,2.780166,0.000048
0.789292,2.617677,0.083126,-1.135493,-7.795174,3.962474,0.000032
0.880467,-7.627489,0.335888,2.946754,-1.977339,2.893354,0.000010
3.852842,0.126523,0.430327,-3.716121,-3.468640,2.534300,0.000051
0.539527,-1.143760,4.603655,-5.155488,3.067761,2.820173,0.000039
0.905461,-1.088234,0.439354,-1.711268,-1.830086,1.125590,0.000058
0.724938,0.131761,0.403975,-3.232588,-3.629088,2.790412,0.000049
0.717126,-5.983940,1.457143,-1.109703,-1.535671,-6.362070,0.000049
1.028004,0.887308,0.315698,-5.804144,-0.361343,3.181992,0.000058
2.695770,-1.012163,0.523707,-4.541100,-2.208121,6.521088,0.000037
0.474267,-1.254468,-1.864031,-14.139463,-2.883061,2.768683,0.000006
1.209568,-1.009197,0.391510,-0.915485,-1.812707,2.775165,0.000071
0.707330,0.414435,0.352997,-0.491925,2.907498,2.798009,0.000063
0.595801,4.227877,-1.456033,-1.144557,3.193106,1.096841,0.000001
0.980464,-5.284171,0.437631,-8.556524,-2.954646,10.047138,0.000031
1.537870,-1.806632,0.511382,-2.263532,-2.597508,-0.049553,0.000037
0.721790,-1.043084,-0.390965,-8.223505,2.667945,2.550744,0.000011
0.585332,-1.471744,0.396748,-1.006992,-1.860804,-5.280068,0.000057
0.537637,-4.921824,0.363133,-3.456296,-0.762766,2.789940,0.000045
0.592120,-2.223442,1.281404,-1.133626,-1.085911,3.606532,0.000057
1.307827,-6.696069,0.462116,3.944921,-0.338379,5.740401,0.000016
2.288215,-2.101885,0.520227,-1.782333,-2.945404,5.078615,0.000036
0.742201,-1.397808,1.419072,-18.480423,-2.944380,2.673287,0.000053
0.827296,-1.275532,0.456486,-1.680815,-1.813956,-0.583563,0.000036
0.794978,-0.548261,0.249237,-4.482148,-4.129843,2.786304,0.000047
0.753666,-2.671288,1.552266,-1.104114,-3.840064,-6.529657,0.000050
1.240852,2.824583,0.257769,5.775574,-1.393465,2.550453,0.000028
0.062343,-0.910698,0.599312,-0.917126,-1.560884,4.083260,0.000046
0.370107,-1.443008,1.693870,-13.204089,0.722042,2.834969,0.000050
1.047711,-1.124329,0.385884,-1.865380,-1.777505,3.563861,0.000042
0.679275,1.202991,0.424650,-3.237474,-2.286209,2.798186,0.000051
0.763133,1.262816,-0.383021,-1.116238,1.890740,4.336638,0.000001
0.855738,3.677266,0.484289,3.954085,-1.917162,7.824901,0.000015
3.873276,-0.097826,0.608667,-10.067485,-2.440854,4.802747,0.000036
0.738624,-1.104297,0.701026,4.535357,1.796582,2.745739,0.000011
1.145699,-1.129069,0.380343,-0.603455,-1.858250,0.799661,0.000019
0.592760,-1.175340,0.528090,0.257026,2.181848,2.791479,0.000004
0.678392,-2.750198,1.383473,-1.148067,-2.316064,3.113211,0.000055
0.798361,-11.863875,0.375601,-4.332720,-1.764196,7.304754,0.000045
3.860804,-0.503593,0.249832,-12.058733,-2.571725,3.885612,0.000039
0.745779,-1.064900,0.708162,-37.062131,-1.465102,2.468877,0.000041
0.429556,-1.150011,0.431182,-1.123799,-1.867401,-0.292283,0.000025
0.783447,-4.326432,0.242336,-0.138166,1.809567,2.786661,0.000030
0.400607,-1.062936,-0.910247,-1.116962,-2.357251,-13.272836,0.000011
1.163619,-0.939464,0.394827,-5.580858,-0.734815,5.380603,0.000034
2.206259,-1.103912,0.614881,7.192239,-3.044650,2.034513,0.000009
0.706083,-1.360891,0.730100,1.203275,-1.072130,2.901985,0.000005
1.075847,-1.134021,0.411555,-1.531185,-1.713704,-1.402754,0.000066
0.782693,-2.148015,0.161722,-1.486809,-6.313122,2.794157,0.000017
0.991964,0.888345,1.704499,-1.107292,-0.352971,0.669845,0.000063
1.001503,1.334154,0.438736,1.214356,-2.036665,4.523295,0.000011
-0.797626,-0.410058,0.773500,-9.588669,-2.025128,5.991093,0.000031
0.540827,-0.975338,2.107216,18.132452,-1.320240,2.505368,0.000006
